Entity,Code,Year,Deaths – Outdoor air pollution (Under-5s) (IHME),Deaths – Outdoor air pollution (5-14 years) (IHME),Deaths – Outdoor air pollution (15-49 years) (IHME),Deaths – Outdoor air pollution (50-69 years) (IHME),Deaths – Outdoor air pollution (70+ years) (IHME)
Low-middle SDI,,2008,79252.79,3517.94,50299.9,160937,213721.95
Low-middle SDI,,2009,77726.31,3514.18,52599.55,167908.59,224828.4
Low-middle SDI,,2010,75178.97,3457.16,54542.25,174653.15,235693.01
Low-middle SDI,,2011,73382.85,3374.51,56177.68,181181.78,245486.6
Low-middle SDI,,2012,72125.08,3265.25,55962.46,183555.38,247652.1
Low-middle SDI,,2013,68650.26,3209.59,56740.76,190870.14,256970.95
Low-middle SDI,,2014,66419.53,3113.01,57622.3,197459.67,265673.41
Low-middle SDI,,2015,72144.43,3254.42,60062.1,209977.07,277874.29
Low-middle SDI,,2016,68699.6,3223.37,60644.32,216007.65,285113.23
Low-middle SDI,,2017,65713.69,3191.36,62131.67,224618.09,298627.71
Luxembourg,LUX,1990,0.18,0.03,8.58,55.76,138.53
Luxembourg,LUX,1991,0.17,0.03,8.67,54.22,138.09
Luxembourg,LUX,1992,0.16,0.03,8.49,52.65,138.72
Luxembourg,LUX,1993,0.14,0.03,8.17,52.52,137.7
Luxembourg,LUX,1994,0.13,0.03,7.96,51.6,135.6
Luxembourg,LUX,1995,0.12,0.03,8,51.2,136.2
Luxembourg,LUX,1996,0.12,0.02,7.97,50.67,137.07
Luxembourg,LUX,1997,0.11,0.02,7.66,49.09,135.53
Luxembourg,LUX,1998,0.11,0.02,7.29,47.41,132.13
Luxembourg,LUX,1999,0.11,0.02,6.86,44.88,130.86
Luxembourg,LUX,2000,0.1,0.02,6.7,42.9,130.42
Luxembourg,LUX,2001,0.1,0.02,6.53,41.42,131.43
Luxembourg,LUX,2002,0.09,0.02,6.59,40.78,133.51
Luxembourg,LUX,2003,0.09,0.02,6.4,40.16,132.18
Luxembourg,LUX,2004,0.08,0.02,6.17,39.52,130.73
Luxembourg,LUX,2005,0.07,0.02,5.91,38.48,130.05
Luxembourg,LUX,2006,0.07,0.02,5.69,37.52,130.18
Luxembourg,LUX,2007,0.07,0.02,5.23,35.56,128.65
Luxembourg,LUX,2008,0.06,0.02,4.98,34.27,128.06
Luxembourg,LUX,2009,0.06,0.02,4.83,34.27,130.75
Luxembourg,LUX,2010,0.06,0.02,4.8,34.01,134.41
Luxembourg,LUX,2011,0.06,0.02,4.74,33.51,134.5
Luxembourg,LUX,2012,0.05,0.02,4.33,32.7,131.4
Luxembourg,LUX,2013,0.05,0.02,4.21,32.23,131.07
Luxembourg,LUX,2014,0.05,0.01,4.09,31.47,128.72
Luxembourg,LUX,2015,0.05,0.01,4.2,32.32,133.62
Luxembourg,LUX,2016,0.04,0.01,4.03,31.8,129.86
Luxembourg,LUX,2017,0.04,0.01,4.05,32.68,133.18
Macedonia,MKD,1990,37.94,1.62,66.25,335.72,411.49
Macedonia,MKD,1991,33.1,1.53,65.44,340.59,413.21
Macedonia,MKD,1992,30.36,1.41,69.8,368.85,435.96
Macedonia,MKD,1993,23.41,1.26,72.61,381.61,449.3
Macedonia,MKD,1994,22.08,1.25,71.6,377.71,451.65
Macedonia,MKD,1995,17.77,1.13,73.21,382.74,459.4
Macedonia,MKD,1996,12.72,0.98,75.53,388.63,474.23
Macedonia,MKD,1997,10.02,0.92,76.49,392.95,490.28
Macedonia,MKD,1998,9.05,0.95,78.34,395.43,497.91
Macedonia,MKD,1999,6.96,0.8,75.79,388.22,498.31
Macedonia,MKD,2000,6.9,0.73,73.1,388.86,514.18
Macedonia,MKD,2001,6.15,0.75,78.07,404.65,539.21
Macedonia,MKD,2002,5.58,0.75,83.02,418.85,565.55
Macedonia,MKD,2003,6.1,0.68,82,414.45,589.15
Macedonia,MKD,2004,5.12,0.56,75.33,406.04,606.72
Macedonia,MKD,2005,4.77,0.5,71.79,415.16,633.09
Macedonia,MKD,2006,4.43,0.45,74.11,428.81,667.51
Macedonia,MKD,2007,4.05,0.42,73.14,431.48,689.04
Macedonia,MKD,2008,4.39,0.43,68.93,417.19,677.87
Macedonia,MKD,2009,4.31,0.43,69.66,426.6,690.75
Macedonia,MKD,2010,3.19,0.37,67.9,428.02,705.54
Macedonia,MKD,2011,3.45,0.38,69.08,444.55,739.59
Macedonia,MKD,2012,4.04,0.4,65.77,428.02,723.67
Macedonia,MKD,2013,3.79,0.38,61.78,407.31,681.33
Macedonia,MKD,2014,3.6,0.44,62.71,413.88,674.07
Macedonia,MKD,2015,3.39,0.46,66.71,454.42,714.8
Macedonia,MKD,2016,3.99,0.48,66.55,454.28,711.46
Macedonia,MKD,2017,2.93,0.4,66.05,463.28,735.95
Madagascar,MDG,1990,519.52,35.44,161.54,293.11,314.16
Madagascar,MDG,1991,528.98,35.59,166.88,297.08,320.12
Madagascar,MDG,1992,545.33,36.18,173.89,303.73,328.13
Madagascar,MDG,1993,572.96,38.01,194.88,330.88,352.35
Madagascar,MDG,1994,572.66,37.44,189.2,314.38,343.55
Madagascar,MDG,1995,578.08,37.61,192.69,315.39,348.1
Madagascar,MDG,1996,567.66,36.51,197.42,320.52,358.33
Madagascar,MDG,1997,570.41,35.97,203.72,332.67,373.48
Madagascar,MDG,1998,559.5,34.21,208.57,344.02,385.7
Madagascar,MDG,1999,543.97,30.49,202.92,344.62,386.73
Madagascar,MDG,2000,537.47,30.47,206.99,348.38,388.69
Madagascar,MDG,2001,526.62,30.08,210.36,352.46,391.81
Madagascar,MDG,2002,523.36,21.67,210.82,386.57,423.74
Madagascar,MDG,2003,535.33,22.57,228.42,414.29,443.12
Madagascar,MDG,2004,531.22,22.64,233.9,421.89,444.89
Madagascar,MDG,2005,549.97,24.14,234.71,422.32,441.02
Madagascar,MDG,2006,552.61,24.48,235.14,425.27,433.07
Madagascar,MDG,2007,556.28,24.86,236.23,429.59,426.01
Madagascar,MDG,2008,573.66,26.15,244.91,448.07,428.35
Madagascar,MDG,2009,590.42,27.22,253.63,463.64,430.12
Madagascar,MDG,2010,584.37,26.71,260.34,477.07,431
Madagascar,MDG,2011,610.27,28.24,274.55,507.26,445.82
Madagascar,MDG,2012,581.85,27.37,273.4,513.94,441.33
Madagascar,MDG,2013,605.39,28.39,294.26,560.95,469.05
Madagascar,MDG,2014,615,29.34,302.8,584.96,476.33
Madagascar,MDG,2015,599.91,28.89,306.33,599.11,476.47
Madagascar,MDG,2016,594.99,28.97,318.19,629.31,493.94
Madagascar,MDG,2017,588.25,29.21,324.5,648.78,505.28
Malawi,MWI,1990,405.38,9.72,56.05,171.53,258.33
Malawi,MWI,1991,411.4,9.77,59.77,178.26,269.06
Malawi,MWI,1992,423.33,10.31,66.49,189.98,283.73
Malawi,MWI,1993,426.19,10.47,71.14,198.77,294.89
Malawi,MWI,1994,427.67,10.47,75.28,212.28,310.48
Malawi,MWI,1995,406.32,10.46,79.85,223.93,322.23
Malawi,MWI,1996,382.67,10.52,84.42,232.86,331.53
Malawi,MWI,1997,383.85,10.83,89.53,244.58,344.49
Malawi,MWI,1998,382.77,11.06,93.54,254.26,353.8
Malawi,MWI,1999,393.31,11.65,93.81,254.67,356.41
Malawi,MWI,2000,390.92,12.1,93.79,253.1,356.27
Malawi,MWI,2001,369.38,11.62,92.01,249.33,357.63
Malawi,MWI,2002,346.45,11.23,92.09,249.51,364
Malawi,MWI,2003,327.83,11.03,92.45,249.42,370.78
Malawi,MWI,2004,310.41,11.01,94.19,251.54,376.39
Malawi,MWI,2005,295.91,11.11,93.87,249.63,377.16
Malawi,MWI,2006,290.87,11.55,96.3,254.79,386.78
Malawi,MWI,2007,284.61,12.01,99.47,261.87,399.06
Malawi,MWI,2008,271.89,12.39,101.77,266.46,408.91
Malawi,MWI,2009,277.43,13.64,106.02,275.07,423.13
Malawi,MWI,2010,280.26,14.83,110.57,282.93,434.2
Malawi,MWI,2011,273.59,15.48,111.65,284.92,440.74
Malawi,MWI,2012,281.2,16.14,117.93,299.56,467.54
Malawi,MWI,2013,265.2,15.43,116.73,297.91,470.3
Malawi,MWI,2014,256.76,15.37,120.86,307.29,490.59
Malawi,MWI,2015,250.68,15.57,124.37,312.87,503.13
Malawi,MWI,2016,234.06,14.95,124.42,310.78,504.96
Malawi,MWI,2017,228.13,14.93,130.08,320.28,526.95
Malaysia,MYS,1990,117.11,20.04,394.62,1444.48,1819.82
Malaysia,MYS,1991,110.64,19.86,423.94,1533.3,1988.52
Malaysia,MYS,1992,110.2,19.52,455.8,1625.91,2130.62
Malaysia,MYS,1993,107.63,19.55,480.36,1723.84,2244.21
Malaysia,MYS,1994,100.14,19.29,518.04,1816.45,2359.78
Malaysia,MYS,1995,94.03,19.53,585.27,1976.77,2534.13
Malaysia,MYS,1996,80.64,19.09,627.68,2119.66,2654.12
Malaysia,MYS,1997,82.84,20.63,660.54,2227.48,2725.25
Malaysia,MYS,1998,74.95,20.24,683.23,2328.71,2828.16
Malaysia,MYS,1999,74.45,21.62,724,2495.68,3021.39
Malaysia,MYS,2000,55.79,19.38,757.91,2626.36,3206.91
Malaysia,MYS,2001,49.34,18.37,777.76,2712.79,3324.23
Malaysia,MYS,2002,47.89,18.58,803.68,2828.3,3478.06
Malaysia,MYS,2003,48.28,19.7,867.95,3028.71,3645.2
Malaysia,MYS,2004,48.52,20.29,907.3,3116.41,3662.76
Malaysia,MYS,2005,49.08,20.08,920.06,3132.48,3662.97
Malaysia,MYS,2006,44.19,18.45,941.09,3175.61,3790.53
Malaysia,MYS,2007,46.92,18.34,965.66,3259.56,3916.31
Malaysia,MYS,2008,51.03,18.9,1023.29,3435.96,4145.95
Malaysia,MYS,2009,52.96,19.62,1069.78,3611.51,4377.28
Malaysia,MYS,2010,41.89,16.98,1064.51,3648.55,4426.99
Malaysia,MYS,2011,42.76,16.93,1069.01,3735.81,4413.18
Malaysia,MYS,2012,45.28,17.72,1082.03,3863.68,4578.33
Malaysia,MYS,2013,37.09,15.37,1044.36,3806.07,4502.87
Malaysia,MYS,2014,41.56,16.21,1082.67,3977.81,4724.97
Malaysia,MYS,2015,48.35,17.99,1140.73,4227.71,5094.24
Malaysia,MYS,2016,37.06,15.09,1103.54,4114.71,5089.16
Malaysia,MYS,2017,34.2,14.62,1133.41,4323.84,5423.06
Maldives,MDV,1990,1.48,0.11,2.04,7.45,5.55
Maldives,MDV,1991,1.39,0.11,2.02,8.02,6.01
Maldives,MDV,1992,1.29,0.11,2.01,8.69,6.61
Maldives,MDV,1993,1.2,0.1,2.02,9.11,6.92
Maldives,MDV,1994,1.1,0.1,2.05,9.31,7.23
Maldives,MDV,1995,1,0.1,2,9.86,7.99
Maldives,MDV,1996,0.95,0.1,2.04,10.19,8.58
Maldives,MDV,1997,0.94,0.11,2.07,10.47,9.37
Maldives,MDV,1998,0.86,0.11,2.02,10.84,10.09
Maldives,MDV,1999,0.77,0.11,1.93,11.11,10.5
Maldives,MDV,2000,0.68,0.11,1.89,11.38,11.39
Maldives,MDV,2001,0.6,0.1,1.94,11.47,12.23
Maldives,MDV,2002,0.53,0.1,2.07,11.52,13.12
Maldives,MDV,2003,0.48,0.11,2.18,11.58,14.23
Maldives,MDV,2004,0.45,0.1,2.21,11.79,15.8
Maldives,MDV,2005,0.44,0.1,2.28,11.97,17.61
Maldives,MDV,2006,0.48,0.09,2.42,11.88,19.07
Maldives,MDV,2007,0.47,0.08,2.58,11.68,20.6
Maldives,MDV,2008,0.45,0.07,2.72,11.68,21.69
Maldives,MDV,2009,0.42,0.06,2.79,11.65,21.49
Maldives,MDV,2010,0.39,0.06,2.91,11.63,22.15
Maldives,MDV,2011,0.37,0.05,3.18,12,23.63
Maldives,MDV,2012,0.32,0.05,3.24,11.76,23.22
Maldives,MDV,2013,0.27,0.04,3.4,11.79,23.64
Maldives,MDV,2014,0.23,0.04,3.57,11.99,23.8
Maldives,MDV,2015,0.19,0.03,3.8,12.56,24.12
Maldives,MDV,2016,0.14,0.03,3.69,12.11,22.75
Maldives,MDV,2017,0.12,0.03,4,13.06,23.67
Mali,MLI,1990,464.93,8.9,67.47,229.06,203.08
Mali,MLI,1991,474.95,9.15,67.97,229.18,203.68
Mali,MLI,1992,468.44,9.13,68.07,228.08,202.74
Mali,MLI,1993,468.42,9.19,67.96,227.07,203.33
Mali,MLI,1994,459.3,9.19,69.27,229.14,204.61
Mali,MLI,1995,447.74,9.16,70.02,229.4,203.19
Mali,MLI,1996,462.65,9.58,73.51,238.43,209.17
Mali,MLI,1997,454.39,9.38,73.79,238.42,208.6
Mali,MLI,1998,456.12,9.4,75.01,242.33,208.17
Mali,MLI,1999,456.43,9.63,75.57,242.97,210.56
Mali,MLI,2000,459.72,9.92,77.79,247.02,218.68
Mali,MLI,2001,449.01,9.85,77.97,246.58,225.36
Mali,MLI,2002,469.32,10.68,79.43,248.96,234.53
Mali,MLI,2003,463.38,10.68,80.66,251.01,244.1
Mali,MLI,2004,442.81,10.38,80.82,252.7,249.48
Mali,MLI,2005,425.82,10.2,80.88,252.68,255.22
Mali,MLI,2006,444.57,10.99,84.51,263.57,271.53
Mali,MLI,2007,437.68,11.2,87.48,271.35,285.92
Mali,MLI,2008,454.14,11.98,90.24,280.02,301.25
Mali,MLI,2009,457.31,12.38,92.67,285.94,316.67
Mali,MLI,2010,451.96,12.44,96.35,297.53,332.94
Mali,MLI,2011,426.92,11.87,95.76,300.38,339.18
Mali,MLI,2012,420.61,11.66,96.79,309.9,351.98
Mali,MLI,2013,407.11,11.37,96.69,311.37,355.3
Mali,MLI,2014,432.26,12.1,104.13,337.06,384.72
Mali,MLI,2015,555.84,15.59,128.67,410.65,470.62
Mali,MLI,2016,576.67,16.1,126.5,404.24,464.03
Mali,MLI,2017,585.63,16.33,133.88,428.38,494.18
Malta,MLT,1990,0.35,0.06,7.01,54.7,119.77
Malta,MLT,1991,0.33,0.06,7.03,53.02,122.47
Malta,MLT,1992,0.31,0.06,7.2,51.22,123.71
Malta,MLT,1993,0.29,0.05,7.33,48.88,121.44
Malta,MLT,1994,0.27,0.05,7.38,47.42,121.42
Malta,MLT,1995,0.25,0.04,7.55,47.09,124.69
Malta,MLT,1996,0.25,0.04,7.69,46.41,125.67
Malta,MLT,1997,0.23,0.04,7.66,46.15,127.77
Malta,MLT,1998,0.21,0.04,7.36,45.79,130.05
Malta,MLT,1999,0.2,0.05,7.22,46.05,133.78
Malta,MLT,2000,0.18,0.05,6.97,45.67,136.24
Malta,MLT,2001,0.17,0.04,6.78,45.39,138.33
Malta,MLT,2002,0.16,0.05,6.46,44.56,138.68
Malta,MLT,2003,0.16,0.05,6.25,43.85,140.18
Malta,MLT,2004,0.15,0.05,5.97,44.21,141.98
Malta,MLT,2005,0.15,0.04,5.79,45.05,145.26
Malta,MLT,2006,0.15,0.05,5.31,44.86,147.04
Malta,MLT,2007,0.15,0.04,5.1,44.92,148.71
Malta,MLT,2008,0.16,0.04,5.16,44.49,147.85
Malta,MLT,2009,0.15,0.04,5.12,44.26,147.46
Malta,MLT,2010,0.15,0.04,4.99,45.35,148.01
Malta,MLT,2011,0.15,0.04,5.13,45.73,145.92
Malta,MLT,2012,0.14,0.03,4.84,45.5,142.73
Malta,MLT,2013,0.14,0.03,4.7,45.33,143.35
Malta,MLT,2014,0.13,0.03,4.61,43.42,144.69
Malta,MLT,2015,0.13,0.03,4.66,44.09,154.03
Malta,MLT,2016,0.12,0.03,4.54,44.19,160
Malta,MLT,2017,0.11,0.03,4.61,44.68,168.42
Marshall Islands,MHL,1990,0.53,0.04,1.12,2.09,1.59
Marshall Islands,MHL,1991,0.53,0.05,1.24,2.18,1.67
Marshall Islands,MHL,1992,0.53,0.05,1.34,2.31,1.74
Marshall Islands,MHL,1993,0.52,0.05,1.43,2.42,1.78
Marshall Islands,MHL,1994,0.53,0.05,1.51,2.48,1.8
Marshall Islands,MHL,1995,0.53,0.05,1.61,2.56,1.84
Marshall Islands,MHL,1996,0.55,0.05,1.7,2.65,1.85
Marshall Islands,MHL,1997,0.57,0.05,1.8,2.77,1.87
Marshall Islands,MHL,1998,0.59,0.05,1.86,2.86,1.91
Marshall Islands,MHL,1999,0.6,0.05,1.92,2.96,1.87
Marshall Islands,MHL,2000,0.61,0.05,1.96,3.07,1.89
Marshall Islands,MHL,2001,0.62,0.05,2.06,3.26,1.89
Marshall Islands,MHL,2002,0.63,0.05,2.16,3.42,1.89
Marshall Islands,MHL,2003,0.64,0.05,2.23,3.62,1.9
Marshall Islands,MHL,2004,0.64,0.05,2.31,3.82,1.87
Marshall Islands,MHL,2005,0.63,0.05,2.38,4.03,1.89
Marshall Islands,MHL,2006,0.61,0.05,2.49,4.31,1.91
Marshall Islands,MHL,2007,0.59,0.05,2.57,4.57,1.92
Marshall Islands,MHL,2008,0.56,0.05,2.65,4.86,1.95
Marshall Islands,MHL,2009,0.53,0.05,2.71,5.11,1.96
Marshall Islands,MHL,2010,0.51,0.05,2.77,5.35,2.01
Marshall Islands,MHL,2011,0.48,0.04,2.85,5.67,2.03
Marshall Islands,MHL,2012,0.42,0.04,2.79,5.65,2.01
Marshall Islands,MHL,2013,0.39,0.04,2.83,5.86,2.07
Marshall Islands,MHL,2014,0.34,0.04,2.75,5.8,2.04
Marshall Islands,MHL,2015,0.32,0.04,2.8,6.01,2.13
Marshall Islands,MHL,2016,0.28,0.03,2.71,5.91,2.12
Marshall Islands,MHL,2017,0.27,0.03,2.83,6.22,2.3
Mauritania,MRT,1990,157.27,5.95,44.3,148.62,192.94
Mauritania,MRT,1991,156.39,6.11,44.1,146.46,192.38
Mauritania,MRT,1992,155.17,6.29,44.29,146.1,192.94
Mauritania,MRT,1993,151.52,6.35,43.55,142.61,190.86
Mauritania,MRT,1994,150.69,6.48,43.58,140.98,190.49
Mauritania,MRT,1995,147.61,6.46,42.96,137.18,187.02
Mauritania,MRT,1996,156.66,7.1,43.95,138.7,190.3
Mauritania,MRT,1997,161.04,7.34,44.75,139.39,193.26
Mauritania,MRT,1998,165.02,7.54,44.74,138.45,195.04
Mauritania,MRT,1999,165.76,7.51,44.03,136.86,190.56
Mauritania,MRT,2000,163.99,7.33,43.22,134.29,185.41
Mauritania,MRT,2001,165.91,7.3,43.44,134.86,189.83
Mauritania,MRT,2002,163.85,7.09,42.4,131.6,190.73
Mauritania,MRT,2003,155.35,6.64,40.75,127.46,187.57
Mauritania,MRT,2004,145.7,6.26,39.64,123.45,185.42
Mauritania,MRT,2005,143.47,6.36,38.27,119.24,182.42
Mauritania,MRT,2006,143.06,6.61,38.96,123.34,189.18
Mauritania,MRT,2007,139.25,6.76,39.5,127.14,195.24
Mauritania,MRT,2008,133.99,6.81,40.05,131.7,201.14
Mauritania,MRT,2009,130.38,6.97,40.59,135.14,206.29
Mauritania,MRT,2010,122.85,6.86,40.7,137.17,210.55
Mauritania,MRT,2011,121,7.07,41.92,144.37,220.6
Mauritania,MRT,2012,123.84,7.65,44.76,157.64,240.23
Mauritania,MRT,2013,113.86,7.42,44.13,158.75,241.31
Mauritania,MRT,2014,114.87,7.84,47.8,174.84,264.48
Mauritania,MRT,2015,120.75,8.59,53.15,197.34,296.85
Mauritania,MRT,2016,112.74,8.31,52.99,200.48,301.35
Mauritania,MRT,2017,109.27,8.33,55.55,213.39,319.25
Mauritius,MUS,1990,4.13,0.7,43.52,139.9,121.66
Mauritius,MUS,1991,4.01,0.69,44.52,139.88,126.81
Mauritius,MUS,1992,4.29,0.72,47.6,147.3,137.3
Mauritius,MUS,1993,4.52,0.73,51.66,157.29,146.62
Mauritius,MUS,1994,4.27,0.71,54.26,161.68,155.38
Mauritius,MUS,1995,4.32,0.65,56.23,163.66,163.74
Mauritius,MUS,1996,4.64,0.56,60.88,167.25,176.68
Mauritius,MUS,1997,4.35,0.53,64.63,178.63,191.97
Mauritius,MUS,1998,3.85,0.5,63.82,177.87,196.19
Mauritius,MUS,1999,3.81,0.52,65.17,180.47,202.67
Mauritius,MUS,2000,3.1,0.48,63.85,181.5,207.07
Mauritius,MUS,2001,2.79,0.43,64.9,192.84,215.74
Mauritius,MUS,2002,2.77,0.43,67.22,204.13,225.22
Mauritius,MUS,2003,2.56,0.41,66.39,207.9,235.78
Mauritius,MUS,2004,2.53,0.38,64.33,210.42,245.38
Mauritius,MUS,2005,2.43,0.36,62.25,217.11,266.39
Mauritius,MUS,2006,2.33,0.37,61.22,220.62,282.14
Mauritius,MUS,2007,2.37,0.35,60.7,223.5,277.7
Mauritius,MUS,2008,2.23,0.35,61.52,237.36,287.28
Mauritius,MUS,2009,2.15,0.37,62.64,246.14,293.26
Mauritius,MUS,2010,1.94,0.31,60.3,245.16,295.02
Mauritius,MUS,2011,1.96,0.27,58.91,250.15,299.31
Mauritius,MUS,2012,1.98,0.25,57.49,261.2,319.63
Mauritius,MUS,2013,1.83,0.24,54.97,264.54,327.46
Mauritius,MUS,2014,1.83,0.23,56.32,275.54,336.86
Mauritius,MUS,2015,1.61,0.21,56.32,275.54,332.29
Mauritius,MUS,2016,1.39,0.21,53.02,286.68,342.47
Mauritius,MUS,2017,1.38,0.21,52.06,293.74,356.7
Mexico,MEX,1990,2201.3,101.98,1250.64,4433.99,7494.21
Mexico,MEX,1991,2142.69,92.41,1298.55,4647.22,7931.89
Mexico,MEX,1992,2101.5,84.98,1385.06,4951.57,8486.15
Mexico,MEX,1993,2021.01,82.69,1479.85,5256.75,9092.4
Mexico,MEX,1994,1952.58,78.09,1545.62,5466.48,9582.32
Mexico,MEX,1995,1868.49,75.76,1594.32,5756.22,10055.48
Mexico,MEX,1996,1825.19,74.75,1630.16,6016.59,10473.95
Mexico,MEX,1997,1761.26,71.41,1739,6388.16,11060.94
Mexico,MEX,1998,1636.58,66.04,1837.3,6668.53,11606.65
Mexico,MEX,1999,1535.38,62.33,1849.67,6835.08,11928.05
Mexico,MEX,2000,1418.18,57.97,1844.59,6867.63,12022.52
Mexico,MEX,2001,1340.14,55.29,1878.42,7047.68,12518.42
Mexico,MEX,2002,1276.23,53.92,1981.15,7430.88,13375.04
Mexico,MEX,2003,1179.08,53.51,2074.99,7744.96,14191.23
Mexico,MEX,2004,1086.7,53.04,2083.19,7767.23,14532.84
Mexico,MEX,2005,983.09,52.56,2206.15,8089.11,15265.34
Mexico,MEX,2006,902.68,52.1,2254.29,8177.93,15420.42
Mexico,MEX,2007,840.58,51.48,2326.19,8255.47,15766.41
Mexico,MEX,2008,806.66,51.94,2571.99,8837.06,16895.81
Mexico,MEX,2009,790.66,55.59,2806.36,9283.41,17819
Mexico,MEX,2010,772.79,51.23,2823.13,9348.3,18362.81
Mexico,MEX,2011,803.62,51.22,2883.85,9733.82,19153.9
Mexico,MEX,2012,745.64,47.68,2835.24,9949.11,19432.85
Mexico,MEX,2013,707.64,45.61,2828.94,10367.43,20450.14
Mexico,MEX,2014,627.33,42.24,2814.55,10583.65,20613.01
Mexico,MEX,2015,567.34,39.77,2813.58,10747.23,20906.24
Mexico,MEX,2016,497.83,37.2,2919.24,11185.11,21308.76
Mexico,MEX,2017,503.37,37.84,2996.85,11745.75,22083.7
Micronesia (country),FSM,1990,1.42,0.1,2.21,4.58,3.98
Micronesia (country),FSM,1991,1.37,0.11,2.37,4.72,4.2
Micronesia (country),FSM,1992,1.31,0.11,2.51,4.8,4.36
Micronesia (country),FSM,1993,1.25,0.11,2.65,4.9,4.52
Micronesia (country),FSM,1994,1.2,0.11,2.77,4.97,4.65
Micronesia (country),FSM,1995,1.12,0.11,2.81,4.99,4.72
Micronesia (country),FSM,1996,1.06,0.11,2.96,5.16,4.91
Micronesia (country),FSM,1997,0.99,0.11,3.07,5.3,5.04
Micronesia (country),FSM,1998,0.92,0.11,3.16,5.44,5.15
Micronesia (country),FSM,1999,0.84,0.1,3.23,5.55,5.21
Micronesia (country),FSM,2000,0.78,0.1,3.36,5.6,5.25
Micronesia (country),FSM,2001,0.72,0.1,3.46,5.86,5.39
Micronesia (country),FSM,2002,0.66,0.09,3.57,6.06,5.5
Micronesia (country),FSM,2003,0.61,0.09,3.68,6.26,5.61
Micronesia (country),FSM,2004,0.59,0.09,3.75,6.43,5.66
Micronesia (country),FSM,2005,0.58,0.09,3.83,6.64,5.7
Micronesia (country),FSM,2006,0.56,0.09,3.95,7.05,5.81
Micronesia (country),FSM,2007,0.54,0.09,4.04,7.49,5.9
Micronesia (country),FSM,2008,0.5,0.08,4.08,7.89,5.93
Micronesia (country),FSM,2009,0.47,0.08,4.08,8.25,5.92
Micronesia (country),FSM,2010,0.44,0.08,4.08,8.54,5.93
Micronesia (country),FSM,2011,0.43,0.07,4.12,9.11,5.96
Micronesia (country),FSM,2012,0.4,0.07,4,9.3,5.74
Micronesia (country),FSM,2013,0.39,0.06,4.01,9.76,5.68
Micronesia (country),FSM,2014,0.35,0.06,3.85,9.8,5.42
Micronesia (country),FSM,2015,0.35,0.06,3.85,10.23,5.45
Micronesia (country),FSM,2016,0.32,0.05,3.73,10.4,5.37
Micronesia (country),FSM,2017,0.32,0.05,3.8,11.03,5.6
Middle SDI,,1990,75852.5,3307.93,41854.3,152929.58,233534.79
Middle SDI,,1991,74952.51,3453.92,43956.34,158698.56,245958.11
Middle SDI,,1992,72082.5,3630.14,46640.24,163463.53,258187.57
Middle SDI,,1993,68129.07,3691.45,48655.44,167943.39,270435.2
Middle SDI,,1994,64236.33,3632.41,50957.89,172330.61,282654.11
Middle SDI,,1995,60967.96,3638,53352.03,175686.73,292910.07
Middle SDI,,1996,58253.47,3566.77,55887,181701.83,307181.82
Middle SDI,,1997,55467.3,3434.56,58000.62,186949.14,320593.55
Middle SDI,,1998,52386.41,3203.03,59654.23,190181.43,334995.1
Middle SDI,,1999,48928.35,2963.27,61508.85,192377.91,344149.54
Middle SDI,,2000,45498.82,2769.55,62452.35,196571.8,357259.01
Middle SDI,,2001,42975.82,2595.66,61256.75,201158.18,371028.48
Middle SDI,,2002,40528.9,2289.87,60880.74,208575.12,387462.38
Middle SDI,,2003,38086.53,2022.38,59702.65,216436.14,406159.69
Middle SDI,,2004,35991.73,2033.52,60142.12,219659.55,418477.3
Middle SDI,,2005,33998.71,1996.8,61000.36,222255,427597.65
Middle SDI,,2006,32521.63,1889.96,62090.41,224981.07,432896.64
Middle SDI,,2007,31276.33,1818.45,63806.74,230753.55,446547.37
Middle SDI,,2008,30286.16,1840.52,66729.71,238911.84,470867.17
Middle SDI,,2009,28888.53,1874.77,69700.13,247574.28,497530.59
Middle SDI,,2010,27523.01,1880.84,72092.35,257740.6,522443.28
Middle SDI,,2011,26458.98,1874.14,73964.47,269458.86,538722.87
Middle SDI,,2012,24606.08,1823.17,73853.69,274848.52,533582.32
Middle SDI,,2013,23307.39,1793.41,74861.96,287257.78,537555.74
Middle SDI,,2014,21226.54,1692.66,74061.87,299187.41,545178.13
Middle SDI,,2015,19683.09,1595.76,73804.86,314892.02,562131.84
Middle SDI,,2016,16996.98,1463.53,72624.44,318298.33,565494.88
Moldova,MDA,1990,85.13,3.15,132.11,787.24,926.42
Moldova,MDA,1991,74.81,3.34,136.86,813.09,994.62
Moldova,MDA,1992,67.46,3.27,130.33,780.88,1001.01
Moldova,MDA,1993,61.93,3.11,137.46,826.72,1063.62
Moldova,MDA,1994,59,3.35,172.31,939.62,1154.09
Moldova,MDA,1995,55.89,3.58,195.81,969.74,1169.74
Moldova,MDA,1996,53.77,3.26,189.91,900.18,1119.04
Moldova,MDA,1997,52.56,3.02,170.7,809.8,1053.51
Moldova,MDA,1998,49.48,2.7,162.27,745.72,1025.95
Moldova,MDA,1999,48.02,2.55,164.77,732.61,1047.66
Moldova,MDA,2000,44.92,2.33,161.97,735.05,1076.57
Moldova,MDA,2001,42.59,2.07,159.39,727.61,1120.23
Moldova,MDA,2002,38.55,1.91,160.34,751.19,1156.93
