Entity,Code,Year,"Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population under age 5","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population under age 15","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Total","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population under age 5","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population under age 15","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Total"
Least Developed Countries,,2072,,,,215556.641,634989.123,2478485.023
Least Developed Countries,,2073,,,,215912.533,636731.238,2503466.872
Least Developed Countries,,2074,,,,216195.367,638256.106,2528156.735
Least Developed Countries,,2075,,,,216433.055,639562.007,2552545.805
Least Developed Countries,,2076,,,,216836.81699999998,641192.001,2576626.13
Least Developed Countries,,2077,,,,217120.228,642604.225,2600389.17
Least Developed Countries,,2078,,,,217304.956,643798.182,2623824.943
Least Developed Countries,,2079,,,,217414.736,644775.329,2646923.19
Least Developed Countries,,2080,,,,217476.22100000002,645534.26,2669675.0330000003
Least Developed Countries,,2081,,,,217706.43,646624.985,2692073.435
Least Developed Countries,,2082,,,,217812.77800000002,647499.572,2714113.4910000004
Least Developed Countries,,2083,,,,217820.27300000002,648160.1329999999,2735791.7430000002
Least Developed Countries,,2084,,,,217758.737,648613.198,2757106.06
Least Developed Countries,,2085,,,,217658.84699999998,648861.698,2778054.09
Least Developed Countries,,2086,,,,217720.90600000002,649433.738,2798632.4460000005
Least Developed Countries,,2087,,,,217685.88600000003,649815.36,2818837.211
Least Developed Countries,,2088,,,,217570.865,650003.423,2838665.876
Least Developed Countries,,2089,,,,217392.512,649994.848,2858116.374
Least Developed Countries,,2090,,,,217171.208,649786.333,2877186.7589999996
Least Developed Countries,,2091,,,,217117.48899999997,649904.425,2895875.4280000003
Least Developed Countries,,2092,,,,216959.07,649838.796,2914181.02
Least Developed Countries,,2093,,,,216715.29100000003,649589.426,2932102.413
Least Developed Countries,,2094,,,,216409.419,649159.427,2949639.082
Least Developed Countries,,2095,,,,216066.095,648547.2779999999,2966790.356
Least Developed Countries,,2096,,,,215884.072,648258.636,2983556.335
Least Developed Countries,,2097,,,,215608.267,647808.125,2999937.37
Least Developed Countries,,2098,,,,215254.53,647190.103,3015933.9869999997
Least Developed Countries,,2099,,,,214838.832,646398.233,3031547.376
Least Developed Countries,,2100,,,,214380.00199999998,645425.0160000001,3046778.7830000003
Lebanon,LBN,1950,180.93599999999998,456.658,1334.6170000000002,,,
Lebanon,LBN,1951,196.192,472.93699999999995,1358.226,,,
Lebanon,LBN,1952,215.22,495.91,1392.73,,,
Lebanon,LBN,1953,233.618,521.794,1434.848,,,
Lebanon,LBN,1954,249.68900000000002,549.064,1481.9679999999998,,,
Lebanon,LBN,1955,263.92400000000004,577.8009999999999,1532.12,,,
Lebanon,LBN,1956,282.06,613.553,1584.039,,,
Lebanon,LBN,1957,291.98,646.758,1637.13,,,
Lebanon,LBN,1958,297.232,679.7589999999999,1691.382,,,
Lebanon,LBN,1959,301.556,714.408,1747.168,,,
Lebanon,LBN,1960,307.58799999999997,751.06,1804.935,,,
Lebanon,LBN,1961,309.41900000000004,784.834,1864.6129999999998,,,
Lebanon,LBN,1962,316.922,821.7819999999999,1925.295,,,
Lebanon,LBN,1963,327.81699999999995,858.442,1984.999,,,
Lebanon,LBN,1964,337.50300000000004,889.755,2041.231,,,
Lebanon,LBN,1965,342.471,912.8969999999999,2092.374,,,
Lebanon,LBN,1966,347.616,931.26,2136.617,,,
Lebanon,LBN,1967,347.98800000000006,941.5369999999999,2174.732,,,
Lebanon,LBN,1968,345.041,946.8639999999999,2210.769,,,
Lebanon,LBN,1969,342.49800000000005,952.705,2250.4539999999997,,,
Lebanon,LBN,1970,343.39599999999996,962.552,2297.436,,,
Lebanon,LBN,1971,345.379,976,2354.0460000000003,,,
Lebanon,LBN,1972,350.24800000000005,992.7310000000001,2417.837,,,
Lebanon,LBN,1973,356.84,1009.668,2481.9429999999998,,,
Lebanon,LBN,1974,362.208,1021.691,2536.772,,,
Lebanon,LBN,1975,363.782,1025.251,2575.746,,,
Lebanon,LBN,1976,368.048,1028.865,2596.409,,,
Lebanon,LBN,1977,369.51800000000003,1027.042,2601.734,,,
Lebanon,LBN,1978,368.431,1021.5939999999999,2597.202,,,
Lebanon,LBN,1979,366.05199999999996,1015.863,2590.911,,,
Lebanon,LBN,1980,363.907,1012.523,2588.928,,,
Lebanon,LBN,1981,363.476,1015.485,2594.299,,,
Lebanon,LBN,1982,360.69300000000004,1019.685,2606.1479999999997,,,
Lebanon,LBN,1983,356.772,1024.565,2622.072,,,
Lebanon,LBN,1984,352.916,1029.007,2638.0559999999996,,,
Lebanon,LBN,1985,350.024,1032.277,2651.992,,,
Lebanon,LBN,1986,343.64300000000003,1025.866,2660.873,,,
Lebanon,LBN,1987,339.031,1019.128,2667.9570000000003,,,
Lebanon,LBN,1988,337.603,1016.1010000000001,2684.6820000000002,,,
Lebanon,LBN,1989,341.875,1022.928,2726.438,,,
Lebanon,LBN,1990,354.309,1044.296,2803.032,,,
Lebanon,LBN,1991,364.30400000000003,1055.698,2921.7,,,
Lebanon,LBN,1992,381.92900000000003,1080.247,3076.133,,,
Lebanon,LBN,1993,403.462,1111.06,3246.1290000000004,,,
Lebanon,LBN,1994,421.70300000000003,1137.315,3403.3590000000004,,,
Lebanon,LBN,1995,430.226,1150.9569999999999,3528.3790000000004,,,
Lebanon,LBN,1996,440.189,1171.08,3610.663,,,
Lebanon,LBN,1997,437.74699999999996,1176.406,3658.425,,,
Lebanon,LBN,1998,427.19,1174.381,3693.514,,,
Lebanon,LBN,1999,417.235,1177.469,3747.762,,,
Lebanon,LBN,2000,415.787,1194.873,3842.7740000000003,,,
Lebanon,LBN,2001,417.973,1246.601,3990.9990000000003,,,
Lebanon,LBN,2002,423.452,1307.558,4182.205,,,
Lebanon,LBN,2003,430.74699999999996,1368.1589999999999,4388.378,,,
Lebanon,LBN,2004,433.42400000000004,1411.736,4569.377,,,
Lebanon,LBN,2005,425.24300000000005,1425.9489999999998,4698.7609999999995,,,
Lebanon,LBN,2006,413.31699999999995,1404.6870000000001,4759.76,,,
Lebanon,LBN,2007,393.222,1360.3929999999998,4767.347,,,
Lebanon,LBN,2008,370.066,1308.484,4764.745,,,
Lebanon,LBN,2009,357.536,1274.414,4813.026,,,
Lebanon,LBN,2010,370.759,1278.703,4953.064,,,
Lebanon,LBN,2011,406.289,1347.5479999999998,5202.022,,,
Lebanon,LBN,2012,457.37300000000005,1450.279,5537.62,,,
Lebanon,LBN,2013,521.004,1575.4379999999999,5913.016,,,
Lebanon,LBN,2014,579.919,1696.108,6261.045999999999,,,
Lebanon,LBN,2015,613.37,1785.888,6532.681,,,
Lebanon,LBN,2016,630.48,1812.365,6714.281,,,
Lebanon,LBN,2017,631.95,1813.0710000000001,6819.3730000000005,,,
Lebanon,LBN,2018,616.545,1789.955,6859.408,,,
Lebanon,LBN,2019,591.9169999999999,1753.12,6855.709,,,
Lebanon,LBN,2020,566.127,1711.0529999999999,6825.441999999999,566.127,1711.0529999999999,6825.441999999999
Lebanon,LBN,2021,,,,539.967,1656.0970000000002,6769.151
Lebanon,LBN,2022,,,,523.356,1604.204,6684.847
Lebanon,LBN,2023,,,,513.362,1554.5810000000001,6585.116
Lebanon,LBN,2024,,,,504.468,1504.851,6485.335999999999
Lebanon,LBN,2025,,,,493.735,1455.497,6397.245
Lebanon,LBN,2026,,,,489.27,1421.8829999999998,6326.656
Lebanon,LBN,2027,,,,477.218,1385.717,6273.635
Lebanon,LBN,2028,,,,460.969,1350.495,6236.666
Lebanon,LBN,2029,,,,445.70099999999996,1320.79,6211.494000000001
Lebanon,LBN,2030,,,,434.809,1298.312,6194.842
Lebanon,LBN,2031,,,,420.969,1280.088,6187.331
Lebanon,LBN,2032,,,,410.11400000000003,1266.728,6190.354
Lebanon,LBN,2033,,,,402.223,1256.713,6202.039000000001
Lebanon,LBN,2034,,,,395.70099999999996,1246.846,6219.813
Lebanon,LBN,2035,,,,389.43300000000005,1235.4189999999999,6241.509
Lebanon,LBN,2036,,,,382.347,1224.407,6266.368
Lebanon,LBN,2037,,,,376.04699999999997,1211.7939999999999,6293.899
Lebanon,LBN,2038,,,,370.30300000000005,1197.563,6322.508000000001
Lebanon,LBN,2039,,,,365.219,1182.468,6350.453
Lebanon,LBN,2040,,,,360.756,1167.0410000000002,6376.397
Lebanon,LBN,2041,,,,357.351,1152.528,6399.438
Lebanon,LBN,2042,,,,354.20300000000003,1137.528,6419.415
Lebanon,LBN,2043,,,,351.33099999999996,1122.4569999999999,6436.853
Lebanon,LBN,2044,,,,348.852,1107.855,6452.762
Lebanon,LBN,2045,,,,346.965,1094.188,6467.87
Lebanon,LBN,2046,,,,346.70599999999996,1083.367,6482.179
Lebanon,LBN,2047,,,,346.273,1073.468,6495.323
Lebanon,LBN,2048,,,,345.8,1064.64,6507.344
Lebanon,LBN,2049,,,,345.411,1056.883,6518.285
Lebanon,LBN,2050,,,,345.231,1050.112,6528.161999999999
Lebanon,LBN,2051,,,,345.95300000000003,1045.7830000000001,6536.996999999999
Lebanon,LBN,2052,,,,346.289,1042.315,6544.773
Lebanon,LBN,2053,,,,346.289,1039.527,6551.459
Lebanon,LBN,2054,,,,345.94300000000004,1037.09,6556.982
Lebanon,LBN,2055,,,,345.264,1034.703,6561.273
Lebanon,LBN,2056,,,,344.721,1033.4560000000001,6564.326
Lebanon,LBN,2057,,,,343.586,1032.0810000000001,6566.1269999999995
Lebanon,LBN,2058,,,,341.92,1030.371,6566.5830000000005
Lebanon,LBN,2059,,,,339.787,1028.099,6565.615
Lebanon,LBN,2060,,,,337.207,1025.001,6563.1359999999995
Lebanon,LBN,2061,,,,334.31199999999995,1021.828,6559.138000000001
Lebanon,LBN,2062,,,,331.19699999999995,1017.933,6553.633000000001
Lebanon,LBN,2063,,,,327.861,1013.137,6546.616999999999
Lebanon,LBN,2064,,,,324.301,1007.291,6538.088000000001
Lebanon,LBN,2065,,,,320.497,1000.324,6528.096
Lebanon,LBN,2066,,,,316.668,993.28,6516.635
Lebanon,LBN,2067,,,,313.002,985.5189999999999,6503.764
Lebanon,LBN,2068,,,,309.422,976.927,6489.525
Lebanon,LBN,2069,,,,305.889,967.554,6474.019
Lebanon,LBN,2070,,,,302.383,957.5039999999999,6457.325
Lebanon,LBN,2071,,,,299.471,948.309,6439.495
Lebanon,LBN,2072,,,,296.677,938.829,6420.579000000001
Lebanon,LBN,2073,,,,294.003,929.123,6400.688
Lebanon,LBN,2074,,,,291.476,919.316,6379.92
Lebanon,LBN,2075,,,,289.13599999999997,909.4989999999999,6358.36
Lebanon,LBN,2076,,,,287.659,901.2869999999999,6336.069
Lebanon,LBN,2077,,,,286.19,893.3589999999999,6313.141
Lebanon,LBN,2078,,,,284.743,885.698,6289.616999999999
Lebanon,LBN,2079,,,,283.344,878.2919999999999,6265.588000000001
Lebanon,LBN,2080,,,,282.028,871.0830000000001,6241.139
Lebanon,LBN,2081,,,,281.476,865.6569999999999,6216.316
Lebanon,LBN,2082,,,,280.746,860.6060000000001,6191.168000000001
Lebanon,LBN,2083,,,,279.85400000000004,855.807,6165.704000000001
Lebanon,LBN,2084,,,,278.796,851.1010000000001,6139.967
Lebanon,LBN,2085,,,,277.592,846.3380000000001,6113.978
Lebanon,LBN,2086,,,,276.807,842.8639999999999,6087.744000000001
Lebanon,LBN,2087,,,,275.69,839.435,6061.326999999999
Lebanon,LBN,2088,,,,274.29900000000004,835.952,6034.723000000001
Lebanon,LBN,2089,,,,272.694,832.2539999999999,6007.968000000001
Lebanon,LBN,2090,,,,270.89799999999997,828.138,5981.07
Lebanon,LBN,2091,,,,269.22900000000004,824.698,5954.036
Lebanon,LBN,2092,,,,267.48900000000003,821.1289999999999,5926.898
Lebanon,LBN,2093,,,,265.627,817.193,5899.66
Lebanon,LBN,2094,,,,263.558,812.6519999999999,5872.351
Lebanon,LBN,2095,,,,261.228,807.37,5844.977
Lebanon,LBN,2096,,,,259.168,802.7610000000001,5817.525
Lebanon,LBN,2097,,,,256.955,797.712,5790.04
Lebanon,LBN,2098,,,,254.583,792.133,5762.486
Lebanon,LBN,2099,,,,252.10299999999998,786.018,5734.883000000001
Lebanon,LBN,2100,,,,249.59099999999998,779.3989999999999,5707.209
Lesotho,LSO,1950,119.39399999999999,296.461,704.686,,,
Lesotho,LSO,1951,122.53399999999999,304.211,716.81,,,
Lesotho,LSO,1952,124.712,311.448,729,,,
Lesotho,LSO,1953,126.561,318.504,741.3380000000001,,,
Lesotho,LSO,1954,128.56,325.566,753.8989999999999,,,
Lesotho,LSO,1955,131.062,332.676,766.763,,,
Lesotho,LSO,1956,134.058,340.702,779.9739999999999,,,
Lesotho,LSO,1957,137.061,348.918,793.5939999999999,,,
Lesotho,LSO,1958,140.078,357.154,807.664,,,
Lesotho,LSO,1959,143.10399999999998,365.256,822.2139999999999,,,
Lesotho,LSO,1960,146.22899999999998,373.154,837.2639999999999,,,
Lesotho,LSO,1961,150.107,381.76800000000003,852.8919999999999,,,
Lesotho,LSO,1962,153.124,390.051,869.132,,,
Lesotho,LSO,1963,155.68,398.211,886.061,,,
Lesotho,LSO,1964,158.364,406.60400000000004,903.757,,,
Lesotho,LSO,1965,161.686,415.416,922.307,,,
Lesotho,LSO,1966,165.50400000000002,424.869,941.798,,,
Lesotho,LSO,1967,169.416,434.80400000000003,962.279,,,
Lesotho,LSO,1968,173.53599999999997,445.099,983.683,,,
Lesotho,LSO,1969,177.916,455.58099999999996,1005.9110000000001,,,
Lesotho,LSO,1970,182.734,466.19699999999995,1028.93,,,
Lesotho,LSO,1971,188.646,478.282,1052.619,,,
Lesotho,LSO,1972,194.016,490.435,1077.1019999999999,,,
Lesotho,LSO,1973,199.187,502.996,1102.885,,,
Lesotho,LSO,1974,204.63099999999997,516.475,1130.634,,,
Lesotho,LSO,1975,210.797,531.177,1160.795,,,
Lesotho,LSO,1976,217.56,547.02,1193.517,,,
Lesotho,LSO,1977,223.77200000000002,563.605,1228.527,,,
Lesotho,LSO,1978,229.62900000000002,580.656,1265.211,,,
Lesotho,LSO,1979,235.30900000000003,597.7330000000001,1302.67,,,
Lesotho,LSO,1980,241.051,614.471,1340.2579999999998,,,
Lesotho,LSO,1981,247.81799999999998,633.178,1377.808,,,
Lesotho,LSO,1982,253.77,651.565,1415.362,,,
Lesotho,LSO,1983,258.961,669.312,1452.727,,,
Lesotho,LSO,1984,263.35900000000004,686.0160000000001,1489.685,,,
Lesotho,LSO,1985,267.06,701.416,1526.132,,,
Lesotho,LSO,1986,271.401,717.7280000000001,1561.6870000000001,,,
Lesotho,LSO,1987,273.875,732.465,1596.395,,,
Lesotho,LSO,1988,275.099,746.018,1630.993,,,
Lesotho,LSO,1989,275.875,759.0310000000001,1666.5639999999999,,,
Lesotho,LSO,1990,276.786,771.7739999999999,1703.757,,,
Lesotho,LSO,1991,276.58,780.5930000000001,1742.5339999999999,,,
Lesotho,LSO,1992,276.243,789.2280000000001,1782.2839999999999,,,
Lesotho,LSO,1993,275.75,796.862,1822.237,,,
Lesotho,LSO,1994,275.151,802.808,1861.3229999999999,,,
Lesotho,LSO,1995,274.656,806.773,1898.598,,,
Lesotho,LSO,1996,275.73900000000003,813.2330000000001,1934.2939999999999,,,
Lesotho,LSO,1997,277.08099999999996,818.145,1968.0539999999999,,,
Lesotho,LSO,1998,278.347,820.595,1997.524,,,
Lesotho,LSO,1999,278.66700000000003,819.3589999999999,2019.7320000000002,,,
Lesotho,LSO,2000,276.93,813.3960000000001,2032.805,,,
Lesotho,LSO,2001,275.034,802.9010000000001,2035.7379999999998,,,
Lesotho,LSO,2002,272.825,789.35,2029.832,,,
Lesotho,LSO,2003,269.938,773.557,2018.355,,,
Lesotho,LSO,2004,266.618,757.145,2005.953,,,
Lesotho,LSO,2005,263.765,741.745,1996.115,,,
Lesotho,LSO,2006,263.47700000000003,731.805,1989.933,,,
Lesotho,LSO,2007,260.315,721.4830000000001,1986.9260000000002,,,
Lesotho,LSO,2008,255.828,711.643,1987.13,,,
Lesotho,LSO,2009,251.83700000000002,703.1260000000001,1990.135,,,
Lesotho,LSO,2010,249.72099999999998,696.203,1995.575,,,
Lesotho,LSO,2011,247.747,694.295,2003.793,,,
Lesotho,LSO,2012,245.87,693.4019999999999,2014.9879999999998,,,
Lesotho,LSO,2013,244.34900000000002,692.538,2028.5279999999998,,,
Lesotho,LSO,2014,243.37599999999998,690.688,2043.4479999999999,,,
Lesotho,LSO,2015,243.81900000000002,687.768,2059.011,,,
Lesotho,LSO,2016,248.55200000000002,689.437,2075.041,,,
Lesotho,LSO,2017,251.067,689.823,2091.532,,,
Lesotho,LSO,2018,252.292,689.7719999999999,2108.327,,,
Lesotho,LSO,2019,252.949,690.0110000000001,2125.2670000000003,,,
Lesotho,LSO,2020,253.513,690.6189999999999,2142.252,253.513,690.6189999999999,2142.252
Lesotho,LSO,2021,,,,254.703,694.0110000000001,2159.067
Lesotho,LSO,2022,,,,253.30900000000003,696.429,2175.695
Lesotho,LSO,2023,,,,250.315,698.039,2192.4
Lesotho,LSO,2024,,,,247.137,699.176,2209.599
Lesotho,LSO,2025,,,,245.139,700.1619999999999,2227.5679999999998
Lesotho,LSO,2026,,,,243.551,702.8689999999999,2246.369
Lesotho,LSO,2027,,,,242.773,705.654,2265.8520000000003
Lesotho,LSO,2028,,,,242.74599999999998,708.1360000000001,2285.743
Lesotho,LSO,2029,,,,242.868,709.6,2305.604
Lesotho,LSO,2030,,,,242.69099999999997,709.686,2325.1710000000003
Lesotho,LSO,2031,,,,243.26,710.582,2344.315
Lesotho,LSO,2032,,,,242.62,709.8389999999999,2363.092
Lesotho,LSO,2033,,,,241.157,707.857,2381.584
Lesotho,LSO,2034,,,,239.627,705.4119999999999,2399.9139999999998
Lesotho,LSO,2035,,,,238.671,703.0060000000001,2418.18
Lesotho,LSO,2036,,,,238.421,701.97,2436.353
Lesotho,LSO,2037,,,,238.03,700.836,2454.389
Lesotho,LSO,2038,,,,237.627,699.539,2472.266
Lesotho,LSO,2039,,,,237.21599999999998,697.873,2489.9610000000002
Lesotho,LSO,2040,,,,236.888,695.7710000000001,2507.4570000000003
Lesotho,LSO,2041,,,,237.44400000000002,695.295,2524.738
Lesotho,LSO,2042,,,,237.21900000000002,694.2280000000001,2541.779
Lesotho,LSO,2043,,,,236.476,692.68,2558.547
Lesotho,LSO,2044,,,,235.553,690.806,2574.986
Lesotho,LSO,2045,,,,234.78799999999998,688.7180000000001,2591.078
Lesotho,LSO,2046,,,,234.64700000000002,688.0989999999999,2606.771
Lesotho,LSO,2047,,,,233.873,687.0160000000001,2622.0609999999997
Lesotho,LSO,2048,,,,232.71200000000002,685.47,2636.928
Lesotho,LSO,2049,,,,231.40400000000002,683.444,2651.34
Lesotho,LSO,2050,,,,230.206,680.95,2665.265
Lesotho,LSO,2051,,,,229.512,679.6619999999999,2678.711
Lesotho,LSO,2052,,,,228.387,677.804,2691.647
Lesotho,LSO,2053,,,,227.00099999999998,675.3610000000001,2704.0559999999996
Lesotho,LSO,2054,,,,225.518,672.35,2715.929
Lesotho,LSO,2055,,,,224.135,668.822,2727.261
Lesotho,LSO,2056,,,,223.395,666.6139999999999,2738.0229999999997
Lesotho,LSO,2057,,,,222.15200000000002,663.7610000000001,2748.24
Lesotho,LSO,2058,,,,220.595,660.309,2757.8790000000004
Lesotho,LSO,2059,,,,218.945,656.368,2766.942
Lesotho,LSO,2060,,,,217.438,652.0369999999999,2775.445
Lesotho,LSO,2061,,,,216.615,649.126,2783.389
Lesotho,LSO,2062,,,,215.292,645.684,2790.7509999999997
Lesotho,LSO,2063,,,,213.65599999999998,641.739,2797.532
Lesotho,LSO,2064,,,,211.895,637.3480000000001,2803.739
Lesotho,LSO,2065,,,,210.218,632.549,2809.328
Lesotho,LSO,2066,,,,209.185,629.13,2814.323
Lesotho,LSO,2067,,,,207.57299999999998,625.144,2818.7309999999998
Lesotho,LSO,2068,,,,205.61700000000002,620.659,2822.572
Lesotho,LSO,2069,,,,203.602,615.797,2825.885
Lesotho,LSO,2070,,,,201.801,610.655,2828.683
Lesotho,LSO,2071,,,,200.553,606.76,2830.9759999999997
Lesotho,LSO,2072,,,,199.02700000000002,602.5169999999999,2832.7740000000003
Lesotho,LSO,2073,,,,197.355,597.9169999999999,2834.099
Lesotho,LSO,2074,,,,195.643,592.947,2834.945
Lesotho,LSO,2075,,,,194.043,587.6469999999999,2835.357
Lesotho,LSO,2076,,,,193.135,583.741,2835.3259999999996
Lesotho,LSO,2077,,,,191.704,579.359,2834.8540000000003
Lesotho,LSO,2078,,,,189.93900000000002,574.555,2833.927
Lesotho,LSO,2079,,,,188.05200000000002,569.42,2832.5040000000004
Lesotho,LSO,2080,,,,186.27700000000002,564.028,2830.5690000000004
Lesotho,LSO,2081,,,,185.09400000000002,559.97,2828.1220000000003
